date,channel,sku,actual_demand,forecast_demand,abs_error
2025-12-02,loja_fisica,SKU_01,102.0,95.11,6.89
2025-12-03,loja_fisica,SKU_01,141.0,94.22,46.78
2025-12-04,loja_fisica,SKU_01,96.0,95.33,0.67
2025-12-05,loja_fisica,SKU_01,82.0,83.44,1.44
2025-12-06,loja_fisica,SKU_01,85.0,87.55,2.55
2025-12-07,loja_fisica,SKU_01,94.0,120.66,26.66
2025-12-08,loja_fisica,SKU_01,97.0,100.77,3.77
2025-12-09,loja_fisica,SKU_01,95.0,95.89,0.89
2025-12-10,loja_fisica,SKU_01,90.0,95.0,5.0
2025-12-11,loja_fisica,SKU_01,129.0,96.11,32.89
2025-12-12,loja_fisica,SKU_01,82.0,84.22,2.22
2025-12-13,loja_fisica,SKU_01,86.0,88.33,2.33
2025-12-14,loja_fisica,SKU_01,88.0,121.44,33.44
2025-12-15,loja_fisica,SKU_01,97.0,101.55,4.55
2025-12-16,loja_fisica,SKU_01,123.0,96.66,26.34
2025-12-17,loja_fisica,SKU_01,102.0,95.77,6.23
2025-12-18,loja_fisica,SKU_01,94.0,96.88,2.88
2025-12-19,loja_fisica,SKU_01,95.0,84.99,10.01
2025-12-20,loja_fisica,SKU_01,88.0,89.1,1.1
2025-12-21,loja_fisica,SKU_01,87.0,122.21,35.21
2025-12-22,loja_fisica,SKU_01,88.0,102.32,14.32
2025-12-23,loja_fisica,SKU_01,97.0,97.44,0.44
2025-12-24,loja_fisica,SKU_01,103.0,96.55,6.45
2025-12-25,loja_fisica,SKU_01,127.0,97.66,29.34
2025-12-26,loja_fisica,SKU_01,88.0,85.77,2.23
2025-12-27,loja_fisica,SKU_01,85.0,89.88,4.88
2025-12-28,loja_fisica,SKU_01,84.0,122.99,38.99
2025-12-29,loja_fisica,SKU_01,119.0,103.1,15.9
2025-12-30,loja_fisica,SKU_01,93.0,98.21,5.21
2025-12-31,loja_fisica,SKU_01,110.0,97.32,12.68
2025-12-02,loja_fisica,SKU_02,195.0,142.1,52.9
2025-12-03,loja_fisica,SKU_02,191.0,131.19,59.81
2025-12-04,loja_fisica,SKU_02,131.0,131.29,0.29
2025-12-05,loja_fisica,SKU_02,109.0,105.39,3.61
2025-12-06,loja_fisica,SKU_02,99.0,101.48,2.48
2025-12-07,loja_fisica,SKU_02,107.0,111.58,4.58
2025-12-08,loja_fisica,SKU_02,118.0,126.68,8.68
2025-12-09,loja_fisica,SKU_02,136.0,142.77,6.77
2025-12-10,loja_fisica,SKU_02,134.0,131.87,2.13
2025-12-11,loja_fisica,SKU_02,130.0,131.97,1.97
2025-12-12,loja_fisica,SKU_02,105.0,106.07,1.07
2025-12-13,loja_fisica,SKU_02,96.0,102.16,6.16
2025-12-14,loja_fisica,SKU_02,110.0,112.26,2.26
2025-12-15,loja_fisica,SKU_02,122.0,127.36,5.36
2025-12-16,loja_fisica,SKU_02,134.0,143.45,9.45
2025-12-17,loja_fisica,SKU_02,140.0,132.55,7.45
2025-12-18,loja_fisica,SKU_02,173.0,132.65,40.35
